,Date,0 years,0.25 years,0.5 years,0.75 years,1 year,2 years,3 years,5 years,7 years,10 years,15 years,20 years,30 years,26219_Price,26219_Open,26219_High,26219_Low,26219_Change %,26236_Price,26236_Open,26236_High,26236_Low,26236_Change %,26218_Price,26218_Open,26218_High,26218_Low,26218_Change %,26221_Price,26221_Open,26221_High,26221_Low,26221_Change %,26233_Price,26233_Open,26233_High,26233_Low,26233_Change %,SBER,GAZP,LKOH,ROSN,TATN,GMKN,CHMF,NLMK,NVTK,MTSS,IMOEX_CLOSE,IMOEX_OPEN,IMOEX_HIGH,IMOEX_LOW,RTSI_CLOSE,RTSI_OPEN,RTSI_HIGH,RTSI_LOW,Нефть_Brent,Курс_USD,Курс_EUR
717,2023-09-29,12.43,12.38,12.53,12.58,12.57,12.39,12.24,12.08,12.0,11.93,11.9,11.89,11.88,90.052,90.052,90.052,90.052,-0.16%,78.4,78.44,78.44,78.18,-0.03%,83.68,83.68,83.68,83.68,-0.15%,77.391,77.391,77.391,77.391,-0.26%,64.7,65.08,65.08,64.6,-0.43%,260.72,167.09,6677.0,537.0,625.4,16188.0,1368.4,209.42,1666.2,275.05,3133.26,3121.07,3141.12,3106.97,1007.58,1012.04,1014.79,1004.26,95.30999755859375,96.61499786376953,102.07869720458984
718,2023-10-02,12.49,12.35,12.49,12.57,12.6,12.55,12.41,12.2,12.08,11.97,11.89,11.86,11.83,89.94,89.94,89.94,89.94,-0.12%,78.19,78.4,78.4,78.2,-0.27%,83.12,83.12,83.12,83.12,-0.67%,76.816,76.816,76.816,76.816,-0.74%,64.5,64.71,64.72,64.44,-0.31%,258.98,166.08,6720.0,535.55,639.3,16172.0,1390.0,209.96,1698.0,272.1,3132.33,3141.69,3162.53,3125.58,992.18,1006.3,1013.26,990.85,90.70999908447266,97.96499633789062,102.25
719,2023-10-03,12.44,12.37,12.46,12.52,12.56,12.55,12.45,12.25,12.11,11.97,11.86,11.81,11.77,90.008,90.008,90.008,90.008,0.08%,78.28,78.4,78.4,77.46,0.12%,83.09,83.09,83.09,83.09,-0.03%,77.01,77.01,77.01,77.01,0.25%,64.53,64.55,64.55,64.3,0.04%,259.65,166.75,6754.5,538.9,639.1,16168.0,1358.4,209.28,1706.0,271.4,3143.88,3134.45,3146.33,3103.63,993.74,991.44,997.41,981.96,90.91999816894531,98.76499938964844,104.13999938964844
720,2023-10-04,12.43,12.58,12.62,12.64,12.65,12.61,12.54,12.39,12.25,12.05,11.84,11.75,11.68,89.994,89.994,89.994,89.994,-0.02%,77.98,78.34,78.39,77.9,-0.38%,83.0,83.0,83.0,83.0,-0.11%,76.84,76.84,76.84,76.84,-0.22%,64.16,64.55,64.55,64.1,-0.57%,259.53,165.4,6660.5,533.95,634.2,16030.0,1370.6,212.84,1698.0,271.85,3134.25,3138.62,3154.97,3130.03,991.35,995.12,1000.19,988.03,85.80999755859375,100.96499633789062,104.75189971923828
721,2023-10-05,12.48,12.16,12.4,12.56,12.66,12.72,12.6,12.34,12.17,12.01,11.88,11.82,11.77,89.85,89.85,89.85,89.85,-0.16%,77.99,78.11,78.26,77.86,0.01%,82.87,82.87,82.87,82.87,-0.15%,76.63,76.63,76.63,76.63,-0.27%,64.2,64.25,64.26,64.1,0.06%,259.38,166.06,6721.5,534.7,633.8,16172.0,1372.2,210.88,1710.8,271.0,3131.76,3126.71,3138.5,3112.96,982.6,989.34,991.8,982.6,84.06999969482422,99.46499633789062,105.404296875
722,2023-10-06,12.43,11.9,12.29,12.54,12.68,12.73,12.58,12.35,12.21,12.05,11.88,11.82,11.8,89.921,89.921,89.921,89.921,0.08%,77.95,77.99,77.99,77.82,-0.06%,82.67,82.67,82.67,82.67,-0.24%,76.56,76.56,76.56,76.56,-0.09%,64.0,64.1,64.1,63.82,-0.31%,262.93,166.59,6797.0,534.2,638.0,16268.0,1367.0,212.28,1719.4,270.25,3144.89,3138.87,3145.01,3121.0,987.14,978.21,988.36,975.72,84.58000183105469,100.08999633789062,105.59040069580078
723,2023-10-09,12.99,11.77,12.26,12.55,12.71,12.77,12.6,12.34,12.21,12.09,12.01,11.99,11.96,90.015,90.015,90.015,90.015,0.10%,77.86,78.0,78.0,77.7,-0.11%,82.44,82.44,82.44,82.44,-0.28%,76.347,76.347,76.347,76.347,-0.28%,63.52,64.0,64.0,63.41,-0.75%,265.25,167.06,6863.5,552.5,643.7,16256.0,1368.4,209.72,1756.2,270.9,3174.02,3166.21,3185.86,3164.63,1006.92,993.12,1008.13,979.96,88.1500015258789,100.96499633789062,104.5
724,2023-10-10,13.06,11.7,12.16,12.45,12.62,12.73,12.6,12.41,12.29,12.15,12.01,11.95,11.93,90.095,90.095,90.095,90.095,0.09%,77.8,77.75,77.98,77.64,-0.08%,82.25,82.25,82.25,82.25,-0.22%,76.16,76.16,76.16,76.16,-0.24%,63.49,63.55,63.6,63.35,-0.04%,263.0,168.03,6853.5,549.0,649.5,16294.0,1374.4,207.72,1717.4,272.65,3177.03,3175.08,3182.08,3162.61,996.56,1001.68,1005.15,993.18,87.6500015258789,99.21499633789062,105.404296875
725,2023-10-11,12.69,11.55,12.17,12.46,12.59,12.54,12.41,12.26,12.18,12.12,12.11,12.11,12.1,90.23,90.23,90.23,90.23,0.15%,78.15,77.63,77.83,77.63,0.45%,82.84,82.84,82.84,82.84,0.71%,76.082,76.082,76.082,76.082,-0.10%,64.2,63.49,63.49,63.06,1.11%,260.21,167.89,6890.5,540.35,618.8,16126.0,1358.0,201.36,1690.2,270.45,3194.12,3174.99,3196.44,3168.29,1005.24,995.23,1006.31,992.25,85.81999969482422,100.26480102539062,101.3198013305664
726,2023-10-12,13.0,11.65,12.28,12.51,12.57,12.44,12.32,12.18,12.1,12.03,12.02,12.04,12.05,90.299,90.299,90.299,90.299,0.08%,78.25,78.37,78.71,77.91,0.14%,83.0,83.0,83.0,83.0,0.20%,76.975,76.975,76.975,76.975,1.17%,64.11,64.2,64.39,63.42,-0.14%,264.5,169.5,7120.0,546.05,617.6,16278.0,1368.8,199.02,1703.6,271.2,3174.66,3130.04,3178.5,3122.58,1026.42,1021.41,1029.61,1017.61,86.0,97.71600341796875,103.79869842529297
727,2023-10-13,13.15,11.6,12.22,12.45,12.51,12.39,12.27,12.15,12.08,12.04,12.05,12.06,12.04,90.245,90.245,90.245,90.245,-0.06%,78.24,78.29,78.35,77.98,-0.02%,83.0,83.0,83.0,83.0,0.00%,76.849,76.849,76.849,76.849,-0.16%,64.16,64.11,64.2,63.95,0.09%,263.51,170.2,7244.0,561.85,628.3,16284.0,1378.2,198.44,1708.4,271.05,3192.33,3182.47,3195.23,3176.17,1034.11,1027.7,1035.46,1025.59,90.88999938964844,97.69000244140625,102.96050262451172
728,2023-10-16,13.19,11.66,12.02,12.22,12.32,12.35,12.28,12.18,12.12,12.08,12.06,12.05,12.03,90.3,90.3,90.3,90.3,0.06%,78.38,78.24,78.5,78.18,0.18%,82.87,82.87,82.87,82.87,-0.16%,76.894,76.894,76.894,76.894,0.06%,64.19,64.17,64.58,64.03,0.05%,268.15,172.55,7335.0,568.65,628.9,16432.0,1403.8,200.3,1729.6,275.6,3234.78,3204.81,3235.66,3202.94,1047.0,1037.51,1048.14,1036.53,89.6500015258789,97.66500091552734,102.05000305175781
729,2023-10-17,13.17,12.01,12.06,12.11,12.16,12.29,12.33,12.32,12.28,12.22,12.16,12.13,12.1,90.38,90.38,90.38,90.38,0.09%,78.46,78.17,78.47,78.17,0.11%,82.8,82.8,82.8,82.8,-0.08%,76.8,76.8,76.8,76.8,-0.12%,64.21,64.35,64.57,64.03,0.02%,270.0,171.97,7384.5,573.05,628.5,16520.0,1422.2,199.56,1728.6,275.9,3247.15,3239.37,3252.55,3228.11,1046.79,1049.03,1052.91,1044.52,89.9000015258789,97.31500244140625,102.73870086669922
730,2023-10-18,13.2,11.77,11.91,12.04,12.15,12.43,12.46,12.4,12.35,12.31,12.27,12.25,12.23,90.225,90.225,90.225,90.225,-0.17%,78.2,78.41,78.41,78.12,-0.34%,82.78,82.78,82.78,82.78,-0.03%,76.526,76.526,76.526,76.526,-0.36%,63.79,64.34,64.34,63.59,-0.65%,267.9,170.18,7488.0,586.8,632.3,16472.0,1408.6,197.56,1730.0,275.0,3249.21,3252.31,3262.54,3225.44,1051.17,1049.91,1057.9,1043.89,91.5,97.99500274658203,103.67919921875
731,2023-10-19,13.17,11.99,12.08,12.15,12.22,12.38,12.44,12.43,12.38,12.31,12.25,12.23,12.2,90.05,90.05,90.05,90.05,-0.19%,78.27,78.46,78.46,78.05,0.09%,82.39,82.39,82.39,82.39,-0.47%,76.545,76.545,76.545,76.545,0.02%,63.6,63.79,63.89,63.54,-0.30%,268.65,170.38,7486.0,595.25,633.1,16788.0,1396.0,197.0,1723.2,273.4,3255.16,3245.26,3260.45,3232.16,1056.54,1048.6,1057.64,1044.26,92.37999725341797,98.07499694824219,103.36090087890625
732,2023-10-20,13.14,11.89,12.02,12.12,12.21,12.42,12.48,12.46,12.4,12.32,12.25,12.21,12.18,90.052,90.052,90.052,90.052,0.00%,78.36,78.28,78.28,77.96,0.12%,82.58,82.58,82.58,82.58,0.23%,76.549,76.549,76.549,76.549,0.01%,63.72,63.69,63.8,63.55,0.19%,269.8,171.39,7491.5,602.9,630.4,17122.0,1409.8,197.22,1708.6,274.85,3269.27,3257.85,3269.71,3236.31,1081.29,1061.55,1081.29,1060.42,92.16000366210938,96.1500015258789,102.4813003540039
733,2023-10-23,13.11,12.11,12.24,12.32,12.37,12.43,12.41,12.33,12.26,12.2,12.13,12.09,12.04,90.132,90.132,90.132,90.132,0.09%,78.39,78.36,78.4,78.07,0.04%,82.55,82.55,82.55,82.55,-0.04%,76.417,76.417,76.417,76.417,-0.17%,63.99,63.72,64.0,63.67,0.43%,270.1,170.39,7462.5,593.3,626.6,17108.0,1399.8,194.22,1688.0,275.0,3263.68,3271.76,3283.8,3248.39,1091.16,1081.74,1091.16,1081.12,89.83000183105469,95.41500091552734,100.0
734,2023-10-24,13.11,12.35,12.37,12.39,12.42,12.48,12.44,12.37,12.32,12.27,12.21,12.17,12.13,90.24,90.24,90.24,90.24,0.12%,78.33,78.4,78.4,78.1,-0.08%,82.59,82.59,82.59,82.59,0.05%,76.394,76.394,76.394,76.394,-0.03%,63.98,64.05,64.29,63.8,-0.03%,271.27,170.19,7444.0,586.2,625.5,17196.0,1395.2,194.46,1679.4,280.1,3265.01,3256.29,3266.59,3237.08,1102.37,1093.65,1102.37,1088.55,88.06999969482422,94.46499633789062,100.82379913330078
735,2023-10-25,12.87,12.52,12.49,12.46,12.44,12.41,12.39,12.36,12.32,12.27,12.22,12.19,12.16,90.223,90.223,90.223,90.223,-0.02%,78.34,78.4,78.4,78.2,0.01%,82.46,82.46,82.46,82.46,-0.16%,76.55,76.55,76.55,76.55,0.20%,63.81,64.04,64.04,63.71,-0.27%,273.73,169.62,7437.5,590.5,622.3,17460.0,1387.4,191.68,1695.0,283.85,3265.28,3265.18,3269.76,3243.25,1103.6,1105.31,1106.28,1096.57,90.12999725341797,93.44499969482422,99.02059936523438
736,2023-10-26,12.68,12.46,12.44,12.43,12.43,12.45,12.43,12.38,12.35,12.33,12.32,12.31,12.31,90.05,90.05,90.05,90.05,-0.19%,78.13,78.34,78.4,78.14,-0.27%,82.49,82.49,82.49,82.49,0.04%,76.2,76.2,76.2,76.2,-0.46%,63.62,63.84,64.0,63.55,-0.29%,269.9,168.45,7228.5,583.0,613.6,17250.0,1369.6,192.1,1682.0,279.55,3223.89,3272.71,3283.49,3221.79,1084.78,1096.36,1107.08,1083.94,87.93000030517578,93.96499633789062,99.314697265625
737,2023-10-27,12.67,13.4,13.38,13.35,13.3,13.04,12.75,12.43,12.3,12.19,12.1,12.04,11.98,89.773,89.773,89.773,89.773,-0.31%,78.35,78.13,78.35,77.01,0.28%,82.02,82.02,82.02,82.02,-0.57%,75.965,75.965,75.965,75.965,-0.31%,63.36,63.68,63.71,62.91,-0.41%,269.7,167.26,7318.0,594.6,622.4,17506.0,1362.8,191.5,1678.4,282.15,3224.18,3219.49,3241.55,3185.84,1079.07,1076.57,1094.24,1076.57,90.4800033569336,93.61499786376953,98.92790222167969
738,2023-10-30,14.75,13.42,13.37,13.33,13.29,13.05,12.75,12.48,12.44,12.44,12.44,12.44,12.43,89.77,89.77,89.77,89.77,0.00%,77.59,78.34,78.35,77.21,-0.96%,81.57,81.57,81.57,81.57,-0.55%,75.301,75.301,75.301,75.301,-0.87%,62.73,63.36,63.49,62.39,-0.99%,269.89,167.16,7248.0,587.2,621.2,17572.0,1372.0,192.14,1681.0,277.7,3227.07,3232.82,3246.0,3219.7,1094.37,1087.36,1098.78,1084.27,87.44999694824219,94.16500091552734,97.0999984741211
739,2023-10-31,14.5,13.13,13.06,13.0,12.95,12.78,12.61,12.48,12.48,12.5,12.55,12.6,12.66,89.845,89.845,89.845,89.845,0.08%,77.91,77.59,77.9,77.0,0.41%,81.56,81.56,81.56,81.56,-0.01%,75.111,75.111,75.111,75.111,-0.25%,62.67,62.73,62.96,62.67,-0.09%,268.35,167.88,7150.5,574.55,607.6,17574.0,1354.8,189.76,1661.0,271.75,3200.97,3221.08,3226.88,3176.53,1079.88,1102.27,1103.12,1074.3,87.41000366210938,92.5199966430664,98.2384033203125
740,2023-11-01,14.43,13.05,12.99,12.95,12.91,12.72,12.46,12.22,12.19,12.23,12.32,12.4,12.5,90.25,90.25,90.25,90.25,0.45%,78.49,77.95,78.3,77.6,0.74%,82.5,82.5,82.5,82.5,1.15%,76.164,76.164,76.164,76.164,1.40%,63.78,62.67,63.7,62.61,1.78%,269.68,170.08,7240.0,579.5,606.3,17804.0,1351.0,189.16,1659.0,273.3,3206.52,3192.96,3214.83,3191.34,1088.42,1080.36,1092.79,1074.11,84.62999725341797,93.29000091552734,98.7208023071289
741,2023-11-02,14.31,13.02,12.93,12.84,12.75,12.43,12.25,12.1,12.07,12.09,12.18,12.25,12.33,90.358,90.358,90.358,90.358,0.12%,79.08,78.1,79.24,77.86,0.76%,83.48,83.48,83.48,83.48,1.19%,77.163,77.163,77.163,77.163,1.31%,64.4,63.9,64.45,63.45,0.96%,269.06,168.18,7253.5,586.25,602.7,18078.0,1359.8,187.5,1639.8,270.15,3197.22,3216.92,3228.46,3197.22,1079.82,1088.02,1091.75,1079.82,86.8499984741211,92.57499694824219,97.87560272216797
742,2023-11-03,14.23,13.1,12.85,12.65,12.49,12.1,11.94,11.9,11.95,12.03,12.12,12.19,12.25,91.111,91.111,91.111,91.111,0.83%,79.6,79.32,79.7,78.5,0.65%,83.92,83.92,83.92,83.92,0.53%,77.8,77.8,77.8,77.8,0.83%,65.08,64.69,65.49,64.2,1.05%,268.54,169.19,7238.0,581.5,601.7,17898.0,1372.0,194.2,1608.4,271.35,3208.63,3207.04,3212.81,3182.17,1093.74,1080.67,1093.74,1078.59,84.88999938964844,93.23999786376953,99.07129669189453
743,2023-11-06,14.23,13.12,12.64,12.34,12.14,11.87,11.86,11.92,11.96,12.0,12.04,12.06,12.09,91.4,91.4,91.4,91.4,0.32%,80.13,80.5,80.5,79.6,0.66%,84.69,84.69,84.69,84.69,0.92%,78.459,78.459,78.459,78.459,0.85%,66.0,65.51,66.18,65.08,1.42%,273.42,169.48,7376.0,588.95,609.7,17764.0,1386.2,199.36,1644.4,271.8,3235.11,3207.47,3237.09,3207.1,1103.78,1091.39,1105.12,1091.26,85.18000030517578,91.69599914550781,98.75
744,2023-11-07,14.18,12.95,12.77,12.63,12.51,12.22,12.01,11.9,11.92,11.96,11.98,11.99,11.99,91.203,91.203,91.203,91.203,-0.22%,79.62,80.19,80.19,79.45,-0.64%,83.88,83.88,83.88,83.88,-0.95%,77.731,77.731,77.731,77.731,-0.93%,65.35,66.0,66.0,64.8,-0.98%,273.31,168.53,7333.5,583.95,611.2,17690.0,1391.6,196.86,1634.2,272.65,3246.34,3239.98,3246.65,3228.46,1107.2,1103.79,1108.54,1099.51,81.61000061035156,92.62000274658203,99.28949737548828
745,2023-11-08,14.25,13.11,12.75,12.49,12.3,11.94,11.87,11.9,11.94,11.97,11.98,11.98,11.98,91.283,91.283,91.283,91.283,0.09%,79.8,79.05,79.76,79.05,0.23%,84.36,84.36,84.36,84.36,0.57%,77.89,77.89,77.89,77.89,0.20%,65.5,65.39,65.4,64.75,0.22%,278.15,168.49,7295.0,581.65,614.5,17460.0,1375.2,194.6,1623.4,274.35,3245.43,3238.81,3257.32,3233.11,1113.03,1106.27,1114.55,1101.97,79.54000091552734,92.06500244140625,98.50980377197266
746,2023-11-09,14.41,12.76,12.52,12.32,12.15,11.72,11.58,11.58,11.66,11.77,11.86,11.9,11.93,91.774,91.774,91.774,91.774,0.54%,80.67,79.88,80.39,79.62,1.09%,85.13,85.13,85.13,85.13,0.91%,78.987,78.987,78.987,78.987,1.41%,66.25,65.5,66.35,64.8,1.15%,276.65,168.16,7260.0,583.1,615.2,17412.0,1359.2,195.44,1612.2,276.45,3239.92,3241.5,3245.11,3222.34,1108.87,1110.03,1111.78,1103.05,80.01000213623047,91.81500244140625,98.3541030883789
747,2023-11-10,14.63,12.66,12.38,12.16,11.99,11.64,11.52,11.58,11.7,11.82,11.92,11.98,12.04,92.042,92.042,92.042,92.042,0.29%,80.58,80.67,80.82,79.55,-0.10%,85.2,85.2,85.2,85.2,0.08%,78.951,78.951,78.951,78.951,-0.05%,66.3,66.25,66.73,66.0,0.07%,280.19,168.25,7288.5,598.3,620.0,17344.0,1366.8,195.3,1618.2,274.8,3242.06,3236.03,3246.31,3229.1,1107.44,1108.49,1110.53,1104.0,81.43000030517578,91.63999938964844,97.78949737548828
748,2023-11-13,14.8,12.76,12.36,12.09,11.93,11.73,11.66,11.75,11.87,11.95,12.01,12.04,12.06,92.001,92.001,92.001,92.001,-0.04%,80.25,80.56,80.79,80.1,-0.41%,84.6,84.6,84.6,84.6,-0.71%,78.349,78.349,78.349,78.349,-0.76%,65.52,66.36,66.6,65.6,-1.17%,283.97,167.85,7277.5,598.3,616.3,17410.0,1378.8,195.94,1623.6,278.65,3248.27,3241.31,3251.74,3235.06,1117.43,1105.73,1117.58,1103.7,82.5199966430664,92.16999816894531,97.9000015258789
749,2023-11-14,14.92,12.96,12.56,12.29,12.12,11.88,11.8,11.84,11.91,11.98,12.02,12.03,12.03,91.774,91.774,91.774,91.774,-0.25%,80.09,79.0,80.34,79.0,-0.20%,83.84,83.84,83.84,83.84,-0.89%,77.72,77.72,77.72,77.72,-0.80%,65.2,65.52,65.72,64.86,-0.50%,280.87,165.86,7200.0,591.3,610.7,17178.0,1356.8,191.22,1594.0,273.0,3212.39,3236.48,3236.48,3192.32,1116.97,1115.02,1119.01,1104.51,82.47000122070312,91.87999725341797,98.33000183105469
750,2023-11-15,14.73,12.71,12.41,12.18,12.03,11.79,11.75,11.81,11.88,11.94,11.99,12.03,12.06,91.75,91.75,91.75,91.75,-0.03%,80.16,80.35,80.79,79.91,0.10%,84.79,84.79,84.79,84.79,1.13%,78.7,78.7,78.7,78.7,1.26%,65.7,65.2,65.6,65.1,0.76%,282.89,166.46,7224.0,585.0,611.8,17136.0,1360.0,190.94,1566.8,277.05,3215.11,3195.43,3221.22,3182.78,1134.24,1117.04,1136.35,1114.21,81.18000030517578,90.5,98.4800033569336
751,2023-11-16,15.01,12.46,12.28,12.14,12.05,11.87,11.77,11.76,11.82,11.89,11.96,11.99,12.02,91.84,91.84,91.84,91.84,0.10%,80.5,80.19,80.5,79.92,0.42%,84.7,84.7,84.7,84.7,-0.11%,78.6,78.6,78.6,78.6,-0.13%,65.65,65.7,65.7,65.43,-0.07%,279.7,165.48,7135.5,572.75,602.1,17008.0,1350.8,189.92,1538.2,271.05,3189.08,3209.33,3215.93,3184.97,1129.22,1134.52,1139.57,1126.66,77.41999816894531,89.41999816894531,97.04299926757812
752,2023-11-17,15.03,12.77,12.27,12.02,11.9,11.8,11.76,11.75,11.78,11.8,11.8,11.79,11.76,91.885,91.885,91.885,91.885,0.05%,80.4,80.17,80.68,80.17,-0.13%,84.67,84.67,84.67,84.67,-0.03%,78.72,78.72,78.72,78.72,0.15%,66.09,65.42,65.9,65.42,0.67%,281.6,165.31,7225.5,583.3,615.5,17168.0,1351.0,190.32,1536.0,269.05,3206.34,3172.78,3208.17,3151.95,1122.1,1122.21,1127.54,1114.74,80.61000061035156,89.31500244140625,96.93890380859375
753,2023-11-20,15.02,12.46,12.08,11.94,11.9,11.87,11.75,11.68,11.73,11.78,11.8,11.79,11.77,91.95,91.95,91.95,91.95,0.07%,80.77,80.4,80.8,79.5,0.46%,84.88,84.88,84.88,84.88,0.25%,78.856,78.856,78.856,78.856,0.17%,66.26,65.6,66.2,65.6,0.26%,282.91,165.51,7194.5,581.5,615.4,17098.0,1332.4,187.78,1545.6,269.95,3207.36,3205.73,3216.73,3194.4,1142.51,1128.46,1146.54,1127.27,82.31999969482422,89.33999633789062,95.4000015258789
754,2023-11-21,15.08,12.45,12.02,11.84,11.76,11.67,11.63,11.67,11.75,11.82,11.85,11.83,11.8,91.885,91.885,91.885,91.885,-0.07%,81.07,80.8,81.3,80.3,0.36%,84.9,84.9,84.9,84.9,0.02%,78.89,78.89,78.89,78.89,0.04%,65.84,66.26,66.39,65.72,-0.64%,282.79,165.15,7209.0,583.4,634.2,17250.0,1327.0,186.86,1539.0,272.85,3218.48,3198.73,3219.11,3193.46,1154.39,1146.8,1155.22,1143.67,82.44999694824219,88.5199966430664,96.86979675292969
755,2023-11-22,15.17,12.46,11.94,11.72,11.64,11.57,11.53,11.57,11.65,11.72,11.75,11.73,11.71,92.29,92.29,92.29,92.29,0.44%,81.58,81.45,81.52,80.9,0.63%,85.34,85.34,85.34,85.34,0.53%,79.0,79.0,79.0,79.0,0.14%,66.26,65.84,66.4,65.78,0.64%,286.16,165.37,7299.0,581.75,640.8,17218.0,1349.8,187.4,1525.8,269.9,3230.65,3221.9,3239.17,3220.37,1151.94,1153.97,1159.55,1147.5,81.95999908447266,88.20999908447266,96.28150177001953
756,2023-11-23,15.02,12.55,11.94,11.64,11.51,11.47,11.52,11.61,11.67,11.72,11.75,11.75,11.74,92.116,92.116,92.116,92.116,-0.19%,81.43,81.39,81.6,81.3,-0.18%,85.45,85.45,85.45,85.45,0.13%,79.0,79.0,79.0,79.0,0.00%,66.42,66.26,66.4,66.01,0.24%,286.19,164.11,7258.0,580.8,641.1,17304.0,1330.4,184.4,1511.2,266.25,3221.05,3233.09,3238.81,3218.72,1148.97,1155.87,1159.29,1147.02,81.37000274658203,88.36499786376953,96.24150085449219
757,2023-11-24,15.19,13.5,12.26,11.74,11.54,11.51,11.57,11.64,11.69,11.72,11.74,11.75,11.74,92.101,92.101,92.101,92.101,-0.02%,81.22,81.4,81.55,81.22,-0.26%,85.33,85.33,85.33,85.33,-0.14%,78.817,78.817,78.817,78.817,-0.23%,66.16,66.4,66.4,66.02,-0.39%,286.85,164.71,7295.0,578.85,648.0,17096.0,1317.2,182.18,1514.0,262.85,3217.76,3223.75,3231.77,3203.62,1143.15,1141.79,1151.42,1135.15,80.58000183105469,88.23999786376953,96.24970245361328
758,2023-11-27,15.17,13.29,12.15,11.71,11.55,11.52,11.54,11.61,11.68,11.74,11.78,11.78,11.77,92.18,92.18,92.18,92.18,0.09%,81.17,81.24,81.38,81.0,-0.06%,85.54,85.54,85.54,85.54,0.25%,78.717,78.717,78.717,78.717,-0.13%,66.2,66.16,66.29,65.81,0.06%,282.33,162.79,7222.5,578.0,638.4,17052.0,1294.2,177.7,1510.4,260.2,3191.05,3220.25,3224.61,3178.2,1132.05,1141.44,1146.15,1128.25,79.9800033569336,89.24500274658203,96.5
759,2023-11-28,15.2,13.15,12.13,11.74,11.6,11.57,11.54,11.57,11.65,11.73,11.77,11.77,11.77,92.12,92.12,92.12,92.12,-0.07%,81.36,80.92,81.39,80.92,0.24%,85.37,85.37,85.37,85.37,-0.21%,78.752,78.752,78.752,78.752,0.04%,66.19,66.2,66.54,65.9,-0.02%,279.91,164.21,7238.0,589.9,641.2,17056.0,1304.2,178.5,1509.2,261.25,3196.36,3189.16,3197.61,3157.55,1128.61,1133.66,1133.66,1122.32,81.68000030517578,89.04000091552734,97.60350036621094
760,2023-11-29,15.06,13.3,12.05,11.58,11.43,11.49,11.53,11.59,11.65,11.71,11.74,11.75,11.75,92.212,92.212,92.212,92.212,0.10%,81.31,81.35,81.45,81.08,-0.07%,85.1,85.1,85.1,85.1,-0.32%,78.844,78.844,78.844,78.844,0.12%,66.25,66.19,66.3,65.9,0.09%,276.8,163.17,7202.0,593.45,638.7,16922.0,1297.2,175.78,1493.6,256.5,3173.52,3196.75,3200.33,3173.37,1128.01,1133.16,1135.91,1123.62,83.0999984741211,88.84500122070312,97.69339752197266
761,2023-11-30,14.91,13.51,12.17,11.66,11.5,11.56,11.6,11.64,11.69,11.74,11.77,11.78,11.78,92.1,92.1,92.1,92.1,-0.12%,81.2,81.7,81.7,81.06,-0.13%,85.01,85.01,85.01,85.01,-0.10%,78.622,78.622,78.622,78.622,-0.28%,65.94,66.2,66.49,65.86,-0.47%,277.5,163.23,7239.0,584.3,638.8,16736.0,1268.2,172.94,1510.0,254.45,3165.79,3176.5,3176.53,3146.53,1115.01,1130.08,1130.52,1112.13,82.83000183105469,88.66500091552734,97.31320190429688
762,2023-12-01,14.9,14.18,13.06,12.61,12.42,12.13,11.85,11.7,11.78,11.88,11.92,11.92,11.9,91.85,91.85,91.85,91.85,-0.27%,80.76,81.28,81.28,80.86,-0.54%,84.62,84.62,84.62,84.62,-0.47%,78.388,78.388,78.388,78.388,-0.30%,65.64,65.94,66.05,65.35,-0.46%,273.97,162.61,7175.5,575.15,632.5,16646.0,1257.0,171.26,1500.0,250.15,3142.29,3155.87,3162.97,3136.56,1095.28,1114.54,1115.38,1093.06,78.87999725341797,89.94000244140625,97.99629974365234
763,2023-12-04,14.78,14.22,13.26,12.78,12.53,12.17,11.98,11.87,11.87,11.9,11.89,11.88,11.85,91.44,91.44,91.44,91.44,-0.45%,80.09,80.76,80.76,80.13,-0.83%,83.79,83.79,83.79,83.79,-0.98%,77.906,77.906,77.906,77.906,-0.61%,64.79,65.64,65.87,64.9,-1.29%,270.96,160.01,7132.5,565.0,623.7,16668.0,1274.0,171.82,1505.4,248.75,3114.41,3123.18,3126.55,3096.28,1076.99,1086.57,1087.69,1075.63,78.02999877929688,91.19000244140625,96.5
764,2023-12-05,14.7,14.65,13.31,12.73,12.46,12.2,12.06,11.95,11.97,12.0,12.01,12.0,11.99,91.314,91.314,91.314,91.314,-0.14%,80.19,80.0,80.33,79.63,0.12%,83.58,83.58,83.58,83.58,-0.24%,77.57,77.57,77.57,77.57,-0.43%,64.7,64.81,64.98,64.5,-0.14%,279.62,160.46,7248.5,574.35,635.2,16804.0,1295.2,172.4,1542.4,253.45,3129.33,3102.3,3134.57,3090.31,1066.13,1069.56,1074.51,1063.78,77.19999694824219,91.46499633789062,99.14779663085938
765,2023-12-06,14.55,14.24,13.02,12.51,12.32,12.18,12.06,11.99,12.02,12.07,12.09,12.08,12.07,91.414,91.414,91.414,91.414,0.11%,79.96,80.19,80.25,79.75,-0.28%,83.45,83.45,83.45,83.45,-0.17%,77.356,77.356,77.356,77.356,-0.28%,64.75,64.7,65.1,64.4,0.07%,267.58,158.74,7138.0,565.55,622.2,16412.0,1252.0,168.78,1505.8,248.2,3079.5,3139.89,3146.52,3077.94,1045.28,1064.14,1067.93,1041.65,74.30000305175781,90.17749786376953,99.94190216064453
